label,parent,score,fraction,amount,name,key
root_c_a,root_c,0.039861050285706134,0.009420362688236724,9.170967409937732e-09,"market for wind turbine, 4.5MW, onshore","('ecoinvent_3_10_1_selected_datasets', '1026893e10249208b5ddd3893ab981ab')"
root_c_b,root_c,0.0041452750534203475,0.000979652923488636,9.170967409937732e-09,"market for wind turbine network connection, 4.5MW, onshore","('ecoinvent_3_10_1_selected_datasets', '0171e3bd827d9fb09f8dde62109194a9')"
root_c_c,root_c,0.00016975394762704812,4.011795331394406e-05,9.750022292201197e-05,market for lubricating oil,"('ecoinvent_3_10_1_selected_datasets', '16c65f4e974dfec15c9f26a21c3e9070')"
root_c_d,root_c,-0.00017562235550933817,-4.15048342480248e-05,9.750022292201197e-05,market for waste mineral oil,"('ecoinvent_3_10_1_selected_datasets', 'da9db92bba0999fcdca351ffaefa76c7')"
root_d,root,0.03479595576958538,0.008223328815570136,5.98651384083854e-05,"Hydrogen Storage, Type IV","('e-Hydrogen LCA', 'acthydrogenstorage')"
root_d_a,root_d,0.005189996213392064,0.0012265518928953223,0.0016163587370264056,"market for ammonia, anhydrous, liquid","('ecoinvent_3_10_1_selected_datasets', '0d455b6846d13bb295d2595d6d0c42fc')"
root_d_b,root_d,0.006197920905693695,0.0014647547524751566,0.008560714792399112,"market group for electricity, low voltage","('ecoinvent_3_10_1_selected_datasets', 'e3d8be21e38a6261ac724b52ed9f68b1')"
root_d_c,root_d,0.011790427328248417,0.002786431889910008,0.0040349103287251765,market for propylene,"('ecoinvent_3_10_1_selected_datasets', 'e5aad4b8343c1f75b5d0fc8a024b62a1')"
root_d_d,root_d,0.0013128454572243345,0.00031026478911149233,0.0002394605536335416,market for chromium steel pipe,"('ecoinvent_3_10_1_selected_datasets', 'ad49aace13172bcfe4663ec8375aaeb4')"
root_d_e,root_d,0.0011191404606032968,0.00026448648398368703,0.0002753796366785728,"market for glass fibre reinforced plastic, polyester resin, hand lay-up","('ecoinvent_3_10_1_selected_datasets', 'a951c044e2207e24b2d49abb68473946')"
root_d_f,root_d,0.0014619746063943145,0.0003455084834572265,0.0004789211072670832,"market for polyethylene, high density, granulate","('ecoinvent_3_10_1_selected_datasets', 'bd97f4e2b9c16bab7948ee339a4e8ce8')"
root_d_g,root_d,0.0001805425418604025,4.266762197159261e-05,0.0002394605536335416,market for polymer foaming,"('ecoinvent_3_10_1_selected_datasets', '3640b6afdcc2b45ae8eae5407e6f1aad')"
root_d_h,root_d,0.005822223551420412,0.0013759661903851499,5.98651384083854e-05,"market for silicon, electronics grade","('ecoinvent_3_10_1_selected_datasets', '385c817ddeaa5ce862c89bc2e3ab42e4')"
root_d_i,root_d,0.0017208844849838176,0.0004066966594435244,0.0008201523961948798,"market for steel, low-alloyed","('ecoinvent_3_10_1_selected_datasets', '79a1b980e719d83476e6ba40a8026f21')"
root_f,root,0.022959954840334737,0.0054261265157644345,10.0,"tap water production, seawater reverse osmosis, ultrafiltration pretreatment, enhance module, two stages","('ecoinvent_3_10_1_selected_datasets', '44ad21638339f09c0d2eadd0b15e2b4e')"
